排名,CPU型号,CPU核心数,单核得分,多核得分,多核线程数
1,Intel Xeon Processor (SierraForest),6,1028,6185,6
2,Intel Xeon Processor (SierraForest),6,964,5541,6
3,Intel Xeon Processor (SierraForest),6,918,5535,6
4,Intel Xeon Processor (SierraForest),6,887,5471,6
5,Intel Xeon Processor (SierraForest),6,896,5317,6
6,Intel Xeon Processor (SierraForest),6,953,5023,6
7,Intel Xeon Processor (SierraForest),6,863,5017,6
8,Intel Xeon Processor (SierraForest),6,821,4987,6
9,Intel Xeon Processor (SierraForest) @ 2699.998 MHz,6,805,4930,6
10,Intel Xeon Processor (SierraForest),6,798,4857,6
11,Intel Xeon Processor (SierraForest),6,798,4783,6
12,Intel Xeon Processor (SierraForest),6,792,4760,6
13,Intel Xeon Processor (SierraForest),6,794,4643,6
14,Intel Xeon Processor (SierraForest),6,739,4439,6
15,Intel Xeon Processor (SierraForest),4,1023,3807,4
16,Intel Xeon Processor (SierraForest),4,929,3713,4
17,Intel Xeon Processor (SierraForest),4,979,3713,4
18,Intel Xeon Processor (SierraForest),4,985,3705,4
19,Intel Xeon Processor (SierraForest),4,953,3683,4
20,Intel Xeon Processor (SierraForest),4,940,3565,4
21,Intel Xeon Processor (SierraForest),6,737,3523,6
22,Intel Xeon Processor (SierraForest),4,917,3402,4
23,Intel Xeon Processor (SierraForest),4,904,3338,4
24,Intel Xeon Processor (SierraForest),4,890,3297,4
25,Intel Xeon Processor (SierraForest),4,873,3285,4
26,Intel Xeon Processor (SierraForest),4,819,3226,4
27,Intel Xeon Processor (SierraForest),4,868,3209,4
28,Intel Xeon Processor (SierraForest),4,780,3172,4
29,Intel Xeon Processor (SierraForest) @2600.004 MHz,3,1018,2843,3
30,Intel Xeon Processor (SierraForest),3,947,2771,3
31,Intel Xeon Processor (SierraForest),3,780,2342,3
32,Intel Xeon Processor (SierraForest),3,748,2236,3
33,Intel Xeon Processor (SierraForest),3,752,2229,3
34,Intel Xeon Processor (SierraForest),2,1138,2226,2
35,Intel Xeon Processor (SierraForest),2,1086,2107,2
36,Intel Xeon Processor (SierraForest),2,1051,2048,2
37,Intel Xeon Processor (SierraForest),2,1017,2015,2
38,Intel Xeon Processor (SierraForest) @2399.988 MHz,2,1047,1968,2
39,Intel Xeon Processor (SierraForest),2,966,1956,2
40,Intel Xeon Processor (SierraForest),2,1028,1948,2
41,Intel Xeon Processor (SierraForest) @2399.988 MHz,2,1011,1943,2
42,Intel Xeon Processor (SierraForest) @2399.988 MHz,2,1003,1936,2
43,Intel Xeon Processor (SierraForest) @2399.988 MHz,2,1023,1910,2
44,Intel Xeon Processor (SierraForest),2,950,1880,2
45,Intel Xeon Processor (SierraForest),2,962,1866,2
46,Intel Xeon Processor (SierraForest),2,960,1858,2
47,Intel Xeon Processor (SierraForest),2,943,1851,2
48,Intel Xeon Processor (SierraForest),2,925,1837,2
49,Intel Xeon Processor (SierraForest),2,948,1830,2
50,Intel Xeon Processor (SierraForest),2,961,1828,2
51,Intel Xeon Processor (SierraForest),2,926,1826,2
52,Intel Xeon Processor (SierraForest),2,916,1821,2
53,Intel Xeon Processor (SierraForest),2,921,1808,2
54,Intel Xeon Processor (SierraForest),2,928,1800,2
55,Intel Xeon Processor (SierraForest),2,894,1793,2
56,Intel Xeon Processor (SierraForest),2,886,1790,2
57,Intel Xeon Processor (SierraForest) @2699.988 MHz,2,934,1786,2
58,Intel Xeon Processor (SierraForest),2,879,1783,2
59,Intel Xeon Processor (SierraForest),2,918,1781,2
